Player,Season,Age,Tm,Pos,GP,G,A,+/-,S,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,totalPTS,FOWpct
Ben Chiarot\chiarbe01,2018-19,27,WPG,D,78,5,15,6,111,1452,18:37,139,171,0,0,NA,20,NA
Ben Gleason\gleasbe01,2018-19,20,DAL,D,4,0,1,-1,2,60,14:53,1,2,0,0,NA,1,NA
Ben Harpur\harpube01,2018-19,24,OTT,D,51,1,4,-13,50,899,17:37,69,89,0,0,NA,5,NA
Ben Hutton\huttobe01,2018-19,25,VAN,D,69,5,15,-23,114,1543,22:21,102,55,0,0,NA,20,NA
Ben Lovejoy\lovejbe01,2018-19,34,NJD,D,51,2,5,1,70,896,17:35,77,59,0,0,NA,7,NA
Ben Lovejoy\lovejbe01,2018-19,34,DAL,D,20,0,2,-2,25,317,15:50,41,17,0,0,NA,2,NA
Ben Street\streebe01,2018-19,31,ANA,C,21,3,2,-4,19,253,12:04,9,19,16,27,37.2,5,0.37209302325581395
Blake Coleman\colembl01,2018-19,27,NJD,C,78,22,14,-19,213,1327,17:01,44,225,109,153,41.6,36,0.41603053435114506
Blake Comeau\comeabl01,2018-19,32,DAL,RW,77,7,11,-7,102,1211,15:44,40,208,25,32,43.9,18,0.43859649122807015
Blake Lizotte\lizotbl01,2018-19,21,LAK,C,1,0,0,-1,1,11,11:12,1,0,4,4,50,0,0.5
Blake Pietila\pietibl01,2018-19,25,NJD,LW,19,0,1,-7,22,252,13:16,8,36,36,46,43.9,1,0.43902439024390244
Blake Wheeler\wheelbl01,2018-19,32,WPG,RW,82,20,71,0,231,1698,20:43,53,81,31,57,35.2,91,0.3522727272727273
Bo Horvat\horvabo01,2018-19,23,VAN,C,82,27,34,-4,227,1709,20:50,63,62,1083,935,53.7,61,0.5366699702675917
Bobby Ryan\ryanbo01,2018-19,31,OTT,LW,78,15,27,-29,160,1223,15:41,49,77,8,18,30.8,42,0.3076923076923077
Bogdan Kiselevich\kiselbo01,2018-19,28,FLA,D,32,0,8,-3,14,475,14:51,21,49,0,0,NA,8,NA
Boo Nieves\nievecr01,2018-19,25,NYR,C,43,4,6,-4,34,415,9:39,18,33,88,139,38.8,10,0.3876651982378855
Boone Jenner\jennebo01,2018-19,25,CBJ,C,77,16,22,6,170,1314,17:04,70,158,626,531,54.1,38,0.5410544511668107
Brad Hunt\huntbr01,2018-19,30,MIN,D,29,3,2,-5,47,428,14:46,18,11,0,0,NA,5,NA
Brad Hunt\huntbr01,2018-19,30,VEG,D,13,2,5,3,28,197,15:10,10,7,0,0,NA,7,NA
Brad Malone\malonbr01,2018-19,29,EDM,C,16,0,0,0,13,143,8:57,5,35,32,40,44.4,0,0.4444444444444444
Brad Marchand\marchbr03,2018-19,30,BOS,LW,79,36,64,15,231,1550,19:37,19,46,45,60,42.9,100,0.42857142857142855
Brad Richardson\richabr02,2018-19,33,ARI,C,66,19,8,6,128,1054,15:58,55,63,577,474,54.9,27,0.5490009514747859
Brady Keeper\keepebr01,2018-19,22,FLA,D,1,0,0,1,1,13,12:40,1,2,0,0,NA,0,NA
Brady Skjei\skjeibr01,2018-19,24,NYR,D,78,8,17,-4,126,1656,21:14,119,178,1,0,100,25,1
Brady Tkachuk\tkachbr01,2018-19,19,OTT,LW,71,22,23,-10,214,1138,16:01,26,174,73,76,49,45,0.4899328859060403
Brandon Carlo\carlobr01,2018-19,22,BOS,D,72,2,8,22,116,1506,20:55,88,134,1,0,100,10,1
Brandon Davidson\davidbr01,2018-19,27,CHI,D,10,0,1,-4,7,138,13:48,15,17,0,0,NA,1,NA
Brandon Dubinsky\dubinbr01,2018-19,32,CBJ,C,61,6,8,-16,63,754,12:21,28,147,427,321,57.1,14,0.570855614973262
Brandon Gignac\gignabr01,2018-19,21,NJD,C,1,0,0,-2,1,9,9:04,1,0,0,0,NA,0,NA
Brandon Manning\mannibr01,2018-19,28,CHI,D,27,1,2,-14,23,418,15:28,23,50,0,0,NA,3,NA
Brandon Manning\mannibr01,2018-19,28,EDM,D,12,1,0,-1,10,161,13:25,17,13,0,0,NA,1,NA
Brandon Montour\montobr01,2018-19,24,ANA,D,62,5,20,-16,126,1405,22:40,93,67,0,0,NA,25,NA
Brandon Montour\montobr01,2018-19,24,BUF,D,20,3,7,-4,55,435,21:46,28,32,0,0,NA,10,NA
Brandon Pirri\pirribr01,2018-19,27,VEG,C,31,12,6,7,82,448,14:27,13,29,15,19,44.1,18,0.4411764705882353
Brandon Saad\saadbr01,2018-19,26,CHI,LW,80,23,24,-9,195,1415,17:41,25,52,24,38,38.7,47,0.3870967741935484
Brandon Sutter\suttebr03,2018-19,29,VAN,C,26,4,2,-12,43,454,17:28,13,33,224,238,48.5,6,0.48484848484848486
Brandon Tanev\tanevbr01,2018-19,27,WPG,LW,80,14,15,9,127,1129,14:07,81,278,3,5,37.5,29,0.375
Brayden McNabb\mcnabbr01,2018-19,28,VEG,D,81,4,12,11,84,1578,19:29,139,200,0,0,NA,16,NA
Brayden Point\pointbr01,2018-19,22,TBL,C,79,41,51,27,191,1495,18:55,43,31,435,421,50.8,92,0.508177570093458
Brayden Schenn\schenbr01,2018-19,27,STL,C,72,17,37,3,159,1338,18:35,31,111,323,357,47.5,54,0.475
Braydon Coburn\coburbr01,2018-19,33,TBL,D,74,4,19,4,113,1192,16:07,62,96,0,0,NA,23,NA
Brendan Gallagher\gallabr01,2018-19,26,MTL,RW,82,33,19,10,302,1345,16:24,31,126,23,28,45.1,52,0.45098039215686275
Brendan Gaunce\gauncbr01,2018-19,24,VAN,C,3,1,2,3,2,23,7:37,0,4,8,5,61.5,3,0.6153846153846154
Brendan Guhle\guhlebr01,2018-19,21,ANA,D,6,0,1,-3,14,97,16:08,7,8,0,0,NA,1,NA
Brendan Guhle\guhlebr01,2018-19,21,BUF,D,2,0,0,1,1,23,11:41,0,1,0,0,NA,0,NA
Brendan Leipsic\leipsbr01,2018-19,24,LAK,LW,45,5,13,-4,56,637,14:09,25,45,4,4,50,18,0.5
Brendan Leipsic\leipsbr01,2018-19,24,VAN,LW,17,2,3,-10,36,218,12:50,3,11,3,2,60,5,0.6
Brendan Lemieux\lemiebr01,2018-19,22,WPG,LW,44,9,2,10,37,326,7:25,15,81,4,6,40,11,0.4
Brendan Lemieux\lemiebr01,2018-19,22,NYR,LW,19,3,3,-4,30,244,12:50,16,48,3,7,30,6,0.3
Brendan Perlini\perlibr01,2018-19,22,CHI,LW,46,12,3,-12,77,488,10:36,15,38,1,4,20,15,0.2
Brendan Perlini\perlibr01,2018-19,22,ARI,LW,22,2,4,-5,40,301,13:41,7,13,0,2,0,6,0
Brendan Smith\smithbr05,2018-19,29,NYR,D,63,4,9,-7,66,964,15:18,48,100,0,1,0,13,0
Brenden Dillon\dillobr01,2018-19,28,SJS,D,82,1,21,19,71,1455,17:45,78,201,0,0,NA,22,NA
Brent Burns\burnsbr01,2018-19,33,SJS,D,82,16,67,13,300,2058,25:06:00,105,90,0,1,0,83,0
Brent Seabrook\seabrbr01,2018-19,33,CHI,D,78,5,23,-6,165,1490,19:06,180,124,0,0,NA,28,NA
Brett Connolly\connobr01,2018-19,26,WSH,RW,81,22,24,13,139,1080,13:20,25,53,9,22,29,46,0.2903225806451613
Brett Howden\howdebr01,2018-19,20,NYR,C,66,6,17,-16,74,986,14:56,47,64,353,376,48.4,23,0.4842249657064472
Brett Kulak\kulakbr01,2018-19,25,MTL,D,57,6,11,12,102,1017,17:51,64,107,0,0,NA,17,NA
Brett Pesce\pescebr01,2018-19,24,CAR,D,73,7,22,35,98,1496,20:29,131,53,1,0,100,29,1
Brett Ritchie\ritchbr01,2018-19,25,DAL,RW,53,4,2,-7,57,509,9:36,13,126,2,7,22.2,6,0.2222222222222222
Brett Seney\seneybr01,2018-19,22,NJD,LW,51,5,8,-14,49,527,10:20,15,48,98,162,37.7,13,0.3769230769230769
Brian Boyle\boylebr01,2018-19,34,NJD,C,47,13,6,-13,81,650,13:49,36,88,103,102,50.2,19,0.5024390243902439
Brian Boyle\boylebr01,2018-19,34,NSH,C,26,5,0,-1,42,331,12:44,14,57,67,61,52.3,5,0.5234375
Brian Dumoulin\dumoubr01,2018-19,27,PIT,D,76,3,20,31,99,1598,21:02,129,141,0,0,NA,23,NA
Brian Gibbons\gibbobr02,2018-19,30,ANA,C,44,2,3,-8,29,455,10:20,19,26,1,1,50,5,0.5
Brian Gibbons\gibbobr02,2018-19,30,OTT,C,20,6,8,3,21,244,12:13,10,14,12,24,33.3,14,0.3333333333333333
Brian Lashoff\lashobr01,2018-19,28,DET,D,4,0,1,-1,2,55,13:40,4,3,0,0,NA,1,NA
Brock Boeser\boesebr01,2018-19,21,VAN,RW,69,26,30,-2,209,1322,19:10,22,14,39,51,43.3,56,0.43333333333333335
Brock McGinn\mcginbr01,2018-19,24,CAR,LW,82,10,16,10,123,1173,14:19,38,137,26,35,42.6,26,0.4262295081967213
Brock Nelson\nelsobr01,2018-19,27,NYI,C,82,25,28,20,181,1474,17:58,55,51,594,652,47.7,53,0.4767255216693419
Brogan Rafferty\raffebr01,2018-19,23,VAN,D,2,0,0,-1,3,27,13:21,2,0,0,0,NA,0,NA
Brooks Orpik\orpikbr01,2018-19,38,WSH,D,53,2,7,8,43,830,15:40,78,131,0,0,NA,9,NA
Bryan Little\littlbr01,2018-19,31,WPG,RW,82,15,26,-12,126,1298,15:50,29,62,526,476,52.5,41,0.5249500998003992
Bryan Rust\rustbr01,2018-19,26,PIT,RW,72,18,17,10,141,1145,15:54,59,119,8,16,33.3,35,0.3333333333333333
C.J. Smith\smithcj01,2018-19,24,BUF,LW,11,2,0,0,18,117,10:39,1,4,0,0,NA,2,NA
Cal Clutterbuck\cluttca01,2018-19,31,NYI,RW,73,8,15,6,95,1020,13:58,40,209,15,19,44.1,23,0.4411764705882353
Caleb Jones\jonesca01,2018-19,21,EDM,D,17,1,5,-9,21,337,19:48,18,20,0,0,NA,6,NA
Calle Jarnkrok\jarnkca01,2018-19,27,NSH,C,79,10,16,13,106,1219,15:26,22,56,166,165,50.2,26,0.5015105740181269
Calle Rosen\rosenca01,2018-19,24,TOR,D,4,1,0,-3,5,67,16:42,2,1,0,0,NA,1,NA
Calvin de Haan\dehaaca01,2018-19,27,CAR,D,74,1,13,1,102,1370,18:31,106,187,0,1,0,14,0
Cam Atkinson\atkinca01,2018-19,29,CBJ,RW,80,41,28,3,295,1550,19:23,25,27,24,52,31.6,69,0.3157894736842105
Cam Fowler\fowleca01,2018-19,27,ANA,D,59,5,18,-14,88,1379,23:22,91,32,0,0,NA,23,NA
Cameron Gaunce\gauncca01,2018-19,28,TBL,D,2,0,0,3,2,31,15:40,1,4,0,0,NA,0,NA
Cameron Schilling\schilca01,2018-19,30,WPG,D,4,0,1,0,2,48,12:06,5,3,0,0,NA,1,NA
Carl Dahlstrom\dahlsca01,2018-19,24,CHI,D,38,0,6,9,42,707,18:36,35,33,0,0,NA,6,NA
Carl Grundstrom\grundca01,2018-19,21,LAK,RW,15,5,1,-4,26,225,14:58,3,38,0,0,NA,6,NA
Carl Gunnarsson\gunnaca01,2018-19,32,STL,D,25,3,4,8,21,398,15:56,35,11,0,0,NA,7,NA
Carl Hagelin\hagelca01,2018-19,30,LAK,LW,22,1,4,-2,36,309,14:02,11,18,2,11,15.4,5,0.15384615384615385
Carl Hagelin\hagelca01,2018-19,30,WSH,LW,20,3,8,7,35,299,14:56,5,13,3,4,42.9,11,0.42857142857142855
Carl Hagelin\hagelca01,2018-19,30,PIT,LW,16,1,2,2,28,247,15:27,4,33,1,6,14.3,3,0.14285714285714285
Carl Soderberg\soderca01,2018-19,33,COL,C,82,23,26,-5,188,1431,17:27,67,99,528,542,49.3,49,0.4934579439252336
Carter Rowney\rowneca01,2018-19,29,ANA,RW,62,7,13,0,53,778,12:33,35,178,171,176,49.3,20,0.49279538904899134
Casey Cizikas\cizikca01,2018-19,27,NYI,C,73,20,13,22,111,1024,14:01,68,129,497,516,49.1,33,0.4906219151036525
Casey Mittelstadt\mitteca01,2018-19,20,BUF,C,77,12,13,-19,118,1036,13:27,16,30,213,323,39.7,25,0.39738805970149255
Casey Nelson\nelsoca01,2018-19,26,BUF,D,38,1,5,1,37,586,15:25,36,44,0,0,NA,6,NA
Cedric Paquette\paquece01,2018-19,25,TBL,C,80,13,4,7,87,960,12:00,61,269,404,364,52.6,17,0.5260416666666666
Chad Ruhwedel\ruhwech01,2018-19,28,PIT,D,18,1,1,-9,22,293,16:17,16,40,0,0,NA,2,NA
Chandler Stephenson\stephch02,2018-19,24,WSH,C,64,5,6,-13,36,775,12:07,33,38,47,48,49.5,11,0.49473684210526314
Charles Hudon\hudonch01,2018-19,24,MTL,LW,32,3,2,-9,50,374,11:40,9,73,4,5,44.4,5,0.4444444444444444
Charlie Coyle\coylech01,2018-19,26,MIN,C,60,10,18,1,113,1023,17:03,45,61,226,265,46,28,0.46028513238289204
Charlie Coyle\coylech01,2018-19,26,BOS,C,21,2,4,-2,42,336,15:59,11,16,96,115,45.5,6,0.4549763033175355
Charlie McAvoy\mcavoch01,2018-19,21,BOS,D,54,7,21,14,79,1197,22:10,91,92,0,0,NA,28,NA
Chase De Leo\deleoch01,2018-19,23,ANA,C,1,0,0,1,4,13,12:32,0,1,0,0,NA,0,NA
Chris Butler\butlech01,2018-19,32,STL,D,13,1,1,3,10,183,14:02,17,17,0,0,NA,2,NA
Chris Kreider\kreidch01,2018-19,27,NYR,C,79,28,24,4,201,1375,17:24,49,159,27,45,37.5,52,0.375
Chris Kunitz\kunitch01,2018-19,39,CHI,LW,56,5,5,-7,44,507,9:04,15,85,2,5,28.6,10,0.2857142857142857
Chris Tanev\tanevch01,2018-19,29,VAN,D,55,2,10,3,51,1109,20:10,122,29,0,0,NA,12,NA
Chris Thorburn\thorbch01,2018-19,35,STL,RW,1,0,0,0,0,2,1:52,0,1,0,0,NA,0,NA
Chris Tierney\tiernch01,2018-19,24,OTT,C,81,9,39,-22,116,1379,17:02,54,30,531,512,50.9,48,0.5091083413231065
Chris Wagner\wagnech01,2018-19,27,BOS,C,76,12,7,3,135,1022,13:27,38,247,54,66,45,19,0.45
Chris Wideman\widemch01,2018-19,29,OTT,D,19,2,3,-9,19,257,13:33,25,26,0,0,NA,5,NA
Chris Wideman\widemch01,2018-19,29,EDM,D,5,0,2,-2,6,57,11:26,1,7,0,0,NA,2,NA
Chris Wideman\widemch01,2018-19,29,FLA,D,1,0,0,-1,2,12,11:53,0,2,0,0,NA,0,NA
Christian Djoos\djoosch01,2018-19,24,WSH,D,45,1,9,9,33,611,13:34,28,18,0,0,NA,10,NA
Christian Dvorak\dvorach01,2018-19,22,ARI,C,20,2,5,-2,25,288,14:23,7,16,125,101,55.3,7,0.5530973451327433
Christian Fischer\fischch01,2018-19,21,ARI,RW,71,11,7,-13,116,935,13:10,19,124,2,5,28.6,18,0.2857142857142857
Christian Folin\folinch01,2018-19,27,PHI,D,26,0,2,5,20,404,15:33,59,60,1,0,100,2,1
Christian Folin\folinch01,2018-19,27,MTL,D,19,0,4,1,27,301,15:49,19,65,0,0,NA,4,NA
Christian Jaros\jarosch01,2018-19,22,OTT,D,61,1,9,-14,65,876,14:22,82,110,0,0,NA,10,NA
Christian Wolanin\wolanch01,2018-19,23,OTT,D,30,4,8,3,36,520,17:20,31,11,0,0,NA,12,NA
Christoffer Ehn\ehnch01,2018-19,22,DET,C,60,3,6,-5,49,637,10:37,39,70,84,93,47.5,9,0.4745762711864407
Clark Bishop\bishocl01,2018-19,22,CAR,C,20,1,2,-3,16,189,9:27,5,39,69,78,46.9,3,0.46938775510204084
Claude Giroux\giroucl01,2018-19,31,PHI,C,82,22,63,9,229,1759,21:27,19,28,674,489,58,85,0.5795356835769562
Clayton Keller\kellecl01,2018-19,20,ARI,C,82,14,33,-21,200,1495,18:14,21,16,28,56,33.3,47,0.3333333333333333
Cody Ceci\cecico01,2018-19,25,OTT,D,74,7,19,-22,132,1670,22:34,142,120,0,0,NA,26,NA
Cody Eakin\eakinco01,2018-19,27,VEG,C,78,22,19,19,120,1200,15:23,35,88,479,461,51,41,0.5095744680851064
Cody Goloubef\golouco01,2018-19,29,OTT,D,5,0,0,0,3,54,10:49,5,13,0,0,NA,0,NA
Cody McLeod\mcleoco01,2018-19,34,NYR,LW,31,1,0,-10,21,211,6:49,9,96,0,1,0,1,0
Cody McLeod\mcleoco01,2018-19,34,NSH,LW,7,0,0,-3,1,35,5:02,1,16,0,0,NA,0,NA
Colby Cave\caveco01,2018-19,24,EDM,C,33,2,1,-4,40,389,11:47,13,51,125,113,52.5,3,0.5252100840336135
Colby Cave\caveco01,2018-19,24,BOS,C,20,1,4,-1,18,264,13:11,5,22,75,86,46.6,5,0.4658385093167702
Colin Blackwell\blackco01,2018-19,25,NSH,C,6,0,0,-1,5,58,9:44,3,10,13,16,44.8,0,0.4482758620689655
